month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,text_for_embedding
1991-10,1991,ANG MO KIO,2,3 ROOM,421,ANG MO KIO AVE 10,421 ANG MO KIO AVE 10 SINGAPORE,1.3653871000000002,103.8529757,07 TO 09,8,74.0,New Generation,1979,87,39000.0,527.027027,6.05778192,64.633,60340.69282999999,815.414768,93.6,40000.0,540.5405405128205,61887.89008205128,836.322838974359,24674.0,"3 ROOM flat at 421 ANG MO KIO AVE 10, Singapore. Town: ANG MO KIO. Size: 74.0 sqm. Lease Start: 1979. Resale Price: 39000 SGD."
1995-03,1995,ANG MO KIO,2,4 ROOM,414,ANG MO KIO AVE 10,414 ANG MO KIO AVE 10 SINGAPORE,1.3640736999999998,103.8534854,10 TO 12,11,92.0,New Generation,1979,83,205000.0,2228.26087,26.8465165,69.36399999999999,295542.3563,3212.416917,92.2,213449.02386117133,2320.098085900217,307723.0607895878,3344.815878872017,35569.0,"4 ROOM flat at 414 ANG MO KIO AVE 10, Singapore. Town: ANG MO KIO. Size: 92.0 sqm. Lease Start: 1979. Resale Price: 205000 SGD."
1993-10,1993,TAMPINES,4,5 ROOM,896,TAMPINES ST 81,896 TAMPINES ST 81 SINGAPORE,1.3485344,103.93267009999998,07 TO 09,8,127.0,Improved,1988,94,258000.0,2031.496063,21.61166024,66.738,386586.3526,3043.987028,95.4,259622.641509434,2044.2727677987407,389017.7133081761,3063.1316005031445,28929.0,"5 ROOM flat at 896 TAMPINES ST 81, Singapore. Town: TAMPINES. Size: 127.0 sqm. Lease Start: 1988. Resale Price: 258000 SGD."
1992-12,1992,CLEMENTI,2,3 ROOM,704,WEST COAST RD,704 WEST COAST RD SINGAPORE,1.3062806,103.7608104,10 TO 12,11,67.0,New Generation,1980,87,65000.0,970.1492537,11.15114085,65.874,98673.22464,1472.734696,93.6,66666.66666666669,995.0248755897436,101203.30732307694,1510.4971241025644,26301.0,"3 ROOM flat at 704 WEST COAST RD, Singapore. Town: CLEMENTI. Size: 67.0 sqm. Lease Start: 1980. Resale Price: 65000 SGD."
1995-07,1995,ANG MO KIO,2,3 ROOM,621,ANG MO KIO AVE 9,621 ANG MO KIO AVE 9 SINGAPORE,1.3830765,103.8405803,10 TO 12,11,68.0,New Generation,1980,84,122000.0,1794.1176469999998,21.35854342,69.78699999999999,174817.6594,2570.847933,92.6,126479.48164146874,1859.9923770194384,181236.450349892,2665.2419175809937,35569.0,"3 ROOM flat at 621 ANG MO KIO AVE 9, Singapore. Town: ANG MO KIO. Size: 68.0 sqm. Lease Start: 1980. Resale Price: 122000 SGD."
1995-09,1995,JURONG WEST,5,5 ROOM,979,JURONG WEST ST 93,979 JURONG WEST ST 93 SINGAPORE,1.3397509,103.6945232,04 TO 06,5,122.0,Improved,1989,93,293000.0,2401.639344,25.82407897,69.898,419182.237,3435.919975,95.2,295462.1848739496,2421.8211872268907,422704.77680672257,3464.79325210084,35569.0,"5 ROOM flat at 979 JURONG WEST ST 93, Singapore. Town: JURONG WEST. Size: 122.0 sqm. Lease Start: 1989. Resale Price: 293000 SGD."
1994-08,1994,YISHUN,5,MULTI GENERATION,633,YISHUN ST 61,633 YISHUN ST 61 SINGAPORE,1.4186145,103.8397558,07 TO 09,8,164.0,MULTI GENERATION,1987,92,345000.0,2103.6585370000007,22.86585366,68.601,502908.1209,3066.512933,95.0,348631.5789473684,2125.802311073685,508201.8905936842,3098.792016505264,32963.0,"MULTI GENERATION flat at 633 YISHUN ST 61, Singapore. Town: YISHUN. Size: 164.0 sqm. Lease Start: 1987. Resale Price: 345000 SGD."
1995-10,1995,TOA PAYOH,2,3 ROOM,96,LOR 3 TOA PAYOH,96 LOR 3 TOA PAYOH SINGAPORE,1.33863125,103.8483927,16 TO 18,17,68.0,Improved,1970,74,153000.0,2250.0,30.40540541,69.893,218906.0421,3219.206501,88.0,166909.0909090909,2454.5454545454545,238806.59138181817,3511.8616374545454,35569.0,"3 ROOM flat at 96 LOR 3 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 68.0 sqm. Lease Start: 1970. Resale Price: 153000 SGD."
1990-07,1990,MARINE PARADE,3,5 ROOM,77,MARINE DR,77 MARINE DR SINGAPORE,1.3020229,103.9085872,10 TO 12,11,122.0,Standard,1977,86,195000.0,1598.360656,18.58558902,61.924,314902.1381,2581.165067000001,93.3,200643.08681672023,1644.6154659807073,324015.06171061087,2655.861162186496,22901.0,"5 ROOM flat at 77 MARINE DR, Singapore. Town: MARINE PARADE. Size: 122.0 sqm. Lease Start: 1977. Resale Price: 195000 SGD."
1994-09,1994,HOUGANG,4,EXECUTIVE,533,HOUGANG AVE 6,533 HOUGANG AVE 6 SINGAPORE,1.3758223,103.8917435,10 TO 12,11,145.0,Maisonette,1988,93,355000.0,2448.275862,26.3255469,68.57,517719.1191,3570.476684,95.2,357983.19327731093,2468.849608739496,522069.69993277313,3600.4806897479,32963.0,"EXECUTIVE flat at 533 HOUGANG AVE 6, Singapore. Town: HOUGANG. Size: 145.0 sqm. Lease Start: 1988. Resale Price: 355000 SGD."
1993-10,1993,BUKIT MERAH,2,3 ROOM,18,TAMAN HO SWEE,18 TAMAN HO SWEE SINGAPORE,1.2876934,103.8323247,01 TO 03,2,54.0,Standard,1970,76,73000.0,1351.851852,17.78752437,66.738,109382.9602,2025.610375,89.0,78741.57303370786,1458.1772785617975,117986.11437303374,2184.92804494382,28929.0,"3 ROOM flat at 18 TAMAN HO SWEE, Singapore. Town: BUKIT MERAH. Size: 54.0 sqm. Lease Start: 1970. Resale Price: 73000 SGD."
1993-07,1993,YISHUN,5,4 ROOM,868,YISHUN ST 81,868 YISHUN ST 81 SINGAPORE,1.4135748,103.8376423,01 TO 03,2,104.0,Model A,1987,93,135000.0,1298.076923,13.95781638,66.786,202138.1727,1943.636276,95.2,136134.4537815126,1308.985132436975,203836.81280672265,1959.96935394958,28929.0,"4 ROOM flat at 868 YISHUN ST 81, Singapore. Town: YISHUN. Size: 104.0 sqm. Lease Start: 1987. Resale Price: 135000 SGD."
1994-06,1994,ANG MO KIO,2,3 ROOM,307,ANG MO KIO AVE 1,307 ANG MO KIO AVE 1 SINGAPORE,1.3658891000000002,103.844689,07 TO 09,8,67.0,New Generation,1977,82,85000.0,1268.656716,15.47142337,68.442,124192.7471,1853.623091,91.8,88888.88888888889,1326.6998337254902,129874.76820915034,1938.4293762091504,32963.0,"3 ROOM flat at 307 ANG MO KIO AVE 1, Singapore. Town: ANG MO KIO. Size: 67.0 sqm. Lease Start: 1977. Resale Price: 85000 SGD."
1994-07,1994,JURONG WEST,5,3 ROOM,170,BOON LAY DR,170 BOON LAY DR SINGAPORE,1.3472711000000002,103.7072192,07 TO 09,8,70.0,Improved,1974,79,66000.0,942.8571429,11.93490054,68.562,96263.23619,1375.189089,90.5,70011.0497237569,1000.157853241989,102113.48811314916,1458.764116508287,32963.0,"3 ROOM flat at 170 BOON LAY DR, Singapore. Town: JURONG WEST. Size: 70.0 sqm. Lease Start: 1974. Resale Price: 66000 SGD."
1990-11,1990,ANG MO KIO,2,4 ROOM,126,ANG MO KIO AVE 3,126 ANG MO KIO AVE 3 SINGAPORE,1.3716391,103.8436008,07 TO 09,8,92.0,New Generation,1978,87,60000.0,652.173913,7.496251873999999,62.98,95268.33916,1035.525426,93.6,61538.461538461546,668.896321025641,97711.11708717947,1062.07736,22901.0,"4 ROOM flat at 126 ANG MO KIO AVE 3, Singapore. Town: ANG MO KIO. Size: 92.0 sqm. Lease Start: 1978. Resale Price: 60000 SGD."
1995-08,1995,BUKIT MERAH,2,3 ROOM,11,REDHILL CL,11 REDHILL CL SINGAPORE,1.2855279,103.8162478,01 TO 03,2,58.0,Standard,1983,87,107000.0,1844.827586,21.20491478,69.9,153075.8226,2639.23832,93.6,109743.58974358976,1892.1308574358973,157000.8436923077,2706.9110974358982,35569.0,"3 ROOM flat at 11 REDHILL CL, Singapore. Town: BUKIT MERAH. Size: 58.0 sqm. Lease Start: 1983. Resale Price: 107000 SGD."
1994-09,1994,BEDOK,4,5 ROOM,51,CHAI CHEE ST,51 CHAI CHEE ST SINGAPORE,1.32878135,103.9221256,10 TO 12,11,121.0,Improved,1981,86,275000.0,2272.727273,26.42706131,68.57,401050.0219,3314.462991,93.3,282958.1993569132,2338.497515627009,412655.9710868168,3410.379926430868,32963.0,"5 ROOM flat at 51 CHAI CHEE ST, Singapore. Town: BEDOK. Size: 121.0 sqm. Lease Start: 1981. Resale Price: 275000 SGD."
1990-05,1990,YISHUN,5,4 ROOM,246,YISHUN AVE 9,246 YISHUN AVE 9 SINGAPORE,1.43500145,103.8425518,04 TO 06,5,84.0,Simplified,1985,94,52000.0,619.047619,6.585612969,61.992,83881.7912,998.5927523,95.4,52327.04402515723,622.9410002515723,84409.34963522013,1004.8732098616352,22901.0,"4 ROOM flat at 246 YISHUN AVE 9, Singapore. Town: YISHUN. Size: 84.0 sqm. Lease Start: 1985. Resale Price: 52000 SGD."
1994-12,1994,JURONG EAST,5,5 ROOM,401,PANDAN GDNS,401 PANDAN GDNS SINGAPORE,1.32033255,103.75032579999998,07 TO 09,8,117.0,Standard,1979,84,290000.0,2478.632479,29.50752951,68.816,421413.6247,3601.825853000001,92.6,300647.9481641469,2569.6405829805617,436886.6951533477,3734.0743184449257,32963.0,"5 ROOM flat at 401 PANDAN GDNS, Singapore. Town: JURONG EAST. Size: 117.0 sqm. Lease Start: 1979. Resale Price: 290000 SGD."
1995-04,1995,SERANGOON,2,4 ROOM,411,SERANGOON CTRL,411 SERANGOON CTRL SINGAPORE,1.3486068000000002,103.8738538,04 TO 06,5,104.0,Model A,1989,93,220000.0,2115.384615,22.74607113,69.627,315969.3797,3038.167112,95.2,221848.73949579828,2133.160956302521,318624.58457142854,3063.697928067227,35569.0,"4 ROOM flat at 411 SERANGOON CTRL, Singapore. Town: SERANGOON. Size: 104.0 sqm. Lease Start: 1989. Resale Price: 220000 SGD."
1992-05,1992,BEDOK,4,4 ROOM,61,CHAI CHEE RD,61 CHAI CHEE RD SINGAPORE,1.3251396,103.9206969,10 TO 12,11,91.0,New Generation,1982,89,72000.0,791.2087912000003,8.889986418,65.44,110024.4499,1209.059889,94.3,73297.98515376459,805.4723643181338,112007.92354612936,1230.8563026935317,26301.0,"4 ROOM flat at 61 CHAI CHEE RD, Singapore. Town: BEDOK. Size: 91.0 sqm. Lease Start: 1982. Resale Price: 72000 SGD."
1994-11,1994,TOA PAYOH,2,3 ROOM,101,POTONG PASIR AVE 1,101 POTONG PASIR AVE 1 SINGAPORE,1.33302895,103.8685177,10 TO 12,11,74.0,Model A,1984,89,148800.0,2010.810811,22.5933799,68.829,216187.944,2921.458703,94.3,151482.5026511135,2047.060846829268,220085.2876352068,2974.125508886533,32963.0,"3 ROOM flat at 101 POTONG PASIR AVE 1, Singapore. Town: TOA PAYOH. Size: 74.0 sqm. Lease Start: 1984. Resale Price: 148800 SGD."
1995-10,1995,GEYLANG,3,4 ROOM,347,UBI AVE 1,347 UBI AVE 1 SINGAPORE,1.32564975,103.8997638,07 TO 09,8,84.0,Simplified,1986,90,200000.0,2380.952381,26.45502646,69.893,286151.689,3406.567726,94.6,202959.8308668077,2416.1884627484146,290386.4920084567,3456.982047526428,35569.0,"4 ROOM flat at 347 UBI AVE 1, Singapore. Town: GEYLANG. Size: 84.0 sqm. Lease Start: 1986. Resale Price: 200000 SGD."
1995-10,1995,QUEENSTOWN,2,3 ROOM,2,HOLLAND AVE,2 HOLLAND AVE SINGAPORE,1.3069607,103.7937656,16 TO 18,17,65.0,Improved,1974,78,139800.0,2150.769231,27.5739645,69.893,200020.0306,3077.231241,90.0,149120.0,2294.1538464,213354.69930666668,3282.3799904,35569.0,"3 ROOM flat at 2 HOLLAND AVE, Singapore. Town: QUEENSTOWN. Size: 65.0 sqm. Lease Start: 1974. Resale Price: 139800 SGD."
1993-12,1993,TAMPINES,4,3 ROOM,201D,TAMPINES ST 21,201D TAMPINES ST 21 SINGAPORE,1.35234605,103.9535005,01 TO 03,2,82.0,New Generation,1987,93,102000.0,1243.902439,13.37529504,67.013,152209.2728,1856.210644,95.2,102857.14285714284,1254.3554006722686,153488.34231932776,1871.8090527731088,28929.0,"3 ROOM flat at 201D TAMPINES ST 21, Singapore. Town: TAMPINES. Size: 82.0 sqm. Lease Start: 1987. Resale Price: 102000 SGD."
1994-02,1994,BUKIT MERAH,2,3 ROOM,5,TELOK BLANGAH CRES,5 TELOK BLANGAH CRES SINGAPORE,1.27866735,103.8192402,04 TO 06,5,66.0,Improved,1983,88,80000.0,1212.121212,13.77410468,67.704,118161.4085,1790.3243710000006,94.0,81702.12765957447,1237.9110250212766,120675.48102127662,1828.416378893617,32963.0,"3 ROOM flat at 5 TELOK BLANGAH CRES, Singapore. Town: BUKIT MERAH. Size: 66.0 sqm. Lease Start: 1983. Resale Price: 80000 SGD."
1992-07,1992,BEDOK,4,3 ROOM,30,NEW UPP CHANGI RD,30 NEW UPP CHANGI RD SINGAPORE,1.3235087,103.9365087,04 TO 06,5,65.0,Improved,1977,84,35000.0,538.4615385,6.41025641,65.579,53370.74368,821.0883643999997,92.6,36285.097192224624,558.2322645356371,55330.36061857452,851.2363173045354,26301.0,"3 ROOM flat at 30 NEW UPP CHANGI RD, Singapore. Town: BEDOK. Size: 65.0 sqm. Lease Start: 1977. Resale Price: 35000 SGD."
1991-10,1991,BUKIT BATOK,6,5 ROOM,101,BT BATOK WEST AVE 6,101 BT BATOK WEST AVE 6 SINGAPORE,1.3467886999999998,103.7469058,10 TO 12,11,134.0,Model A,1985,93,150000.0,1119.402985,12.03659124,64.633,232079.5878,1731.9372219999998,95.2,151260.50420168068,1128.809732773109,234029.8364369748,1746.4913163025208,24674.0,"5 ROOM flat at 101 BT BATOK WEST AVE 6, Singapore. Town: BUKIT BATOK. Size: 134.0 sqm. Lease Start: 1985. Resale Price: 150000 SGD."
1993-06,1993,TAMPINES,4,5 ROOM,863A,TAMPINES ST 83,863A TAMPINES ST 83 SINGAPORE,1.35544925,103.9366913,01 TO 03,2,122.0,Improved,1988,94,168000.0,1377.04918,14.64945937,66.487,252680.9752,2071.155534,95.4,169056.6037735849,1385.7098666666666,254270.1637232704,2084.1816694339623,28929.0,"5 ROOM flat at 863A TAMPINES ST 83, Singapore. Town: TAMPINES. Size: 122.0 sqm. Lease Start: 1988. Resale Price: 168000 SGD."
1993-04,1993,TAMPINES,4,EXECUTIVE,245,TAMPINES ST 21,245 TAMPINES ST 21 SINGAPORE,1.35291835,103.9465277,04 TO 06,5,150.0,Maisonette,1984,90,266000.0,1773.3333329999994,19.7037037,66.322,401073.5503,2673.823668,94.6,269936.5750528541,1799.5771666807605,407009.0996701903,2713.393997124736,28929.0,"EXECUTIVE flat at 245 TAMPINES ST 21, Singapore. Town: TAMPINES. Size: 150.0 sqm. Lease Start: 1984. Resale Price: 266000 SGD."
1995-06,1995,HOUGANG,4,4 ROOM,605,HOUGANG AVE 4,605 HOUGANG AVE 4 SINGAPORE,1.3709451,103.8865219,04 TO 06,5,84.0,Simplified,1985,89,160000.0,1904.761905,21.40181915,69.757,229367.662,2730.567405,94.3,162884.4114528102,1939.1001365853656,233502.60394485685,2779.792904347826,35569.0,"4 ROOM flat at 605 HOUGANG AVE 4, Singapore. Town: HOUGANG. Size: 84.0 sqm. Lease Start: 1985. Resale Price: 160000 SGD."
1991-01,1991,YISHUN,5,4 ROOM,238,YISHUN RING RD,238 YISHUN RING RD SINGAPORE,1.43328335,103.8393168,04 TO 06,5,97.0,New Generation,1985,93,63500.0,654.6391752999998,7.0391309170000005,63.559,99907.17286,1029.970854,95.2,64033.61344537813,660.140344840336,100746.7289344538,1038.626071260504,24674.0,"4 ROOM flat at 238 YISHUN RING RD, Singapore. Town: YISHUN. Size: 97.0 sqm. Lease Start: 1985. Resale Price: 63500 SGD."
1995-04,1995,PASIR RIS,4,4 ROOM,122,PASIR RIS ST 11,122 PASIR RIS ST 11 SINGAPORE,1.3665569,103.95447,10 TO 12,11,106.0,Model A,1989,93,240000.0,2264.150943,24.34570907,69.627,344693.8688,3251.82895,95.2,242016.8067226891,2283.177421512605,347590.45593277307,3279.15524369748,35569.0,"4 ROOM flat at 122 PASIR RIS ST 11, Singapore. Town: PASIR RIS. Size: 106.0 sqm. Lease Start: 1989. Resale Price: 240000 SGD."
1991-01,1991,TOA PAYOH,2,3 ROOM,173,LOR 1 TOA PAYOH,173 LOR 1 TOA PAYOH SINGAPORE,1.3300038,103.8425504,07 TO 09,8,66.0,Improved,1972,80,40000.0,606.0606061000002,7.575757576,63.559,62933.6522,953.5401849,91.0,42197.802197802186,639.360639402198,66391.54517802197,1005.9325027516484,24674.0,"3 ROOM flat at 173 LOR 1 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 66.0 sqm. Lease Start: 1972. Resale Price: 40000 SGD."
1995-01,1995,BEDOK,4,3 ROOM,2,BEDOK STH AVE 1,2 BEDOK STH AVE 1 SINGAPORE,1.3212585,103.9332191,04 TO 06,5,65.0,Improved,1976,80,88000.0,1353.8461539999996,16.92307692,69.28,127020.7852,1954.165927,91.0,92835.16483516483,1428.233305318681,133999.94922197802,2061.537681230769,35569.0,"3 ROOM flat at 2 BEDOK STH AVE 1, Singapore. Town: BEDOK. Size: 65.0 sqm. Lease Start: 1976. Resale Price: 88000 SGD."
1995-07,1995,JURONG EAST,5,5 ROOM,238,JURONG EAST ST 21,238 JURONG EAST ST 21 SINGAPORE,1.34069105,103.7406027,01 TO 03,2,120.0,Improved,1982,86,308000.0,2566.666667,29.84496124,69.78699999999999,441342.9435,3677.857863,93.3,316913.18327974284,2640.9431943408363,454114.9257877814,3784.291048745981,35569.0,"5 ROOM flat at 238 JURONG EAST ST 21, Singapore. Town: JURONG EAST. Size: 120.0 sqm. Lease Start: 1982. Resale Price: 308000 SGD."
1995-02,1995,MARINE PARADE,3,4 ROOM,18,MARINE TER,18 MARINE TER SINGAPORE,1.30321925,103.9142976,04 TO 06,5,88.0,Improved,1975,79,215000.0,2443.181818,30.92635213,69.524,309245.7281,3514.156001,90.5,228066.29834254144,2591.662480972376,328039.66737679555,3727.7234927734808,35569.0,"4 ROOM flat at 18 MARINE TER, Singapore. Town: MARINE PARADE. Size: 88.0 sqm. Lease Start: 1975. Resale Price: 215000 SGD."
1995-05,1995,HOUGANG,4,3 ROOM,126,HOUGANG AVE 1,126 HOUGANG AVE 1 SINGAPORE,1.3523117,103.8855452,10 TO 12,11,80.0,New Generation,1983,87,143000.0,1787.5,20.54597701,69.736,205059.08,2563.238499,93.6,146666.6666666667,1833.333333333333,210317.0051282052,2628.962563076924,35569.0,"3 ROOM flat at 126 HOUGANG AVE 1, Singapore. Town: HOUGANG. Size: 80.0 sqm. Lease Start: 1983. Resale Price: 143000 SGD."
1994-06,1994,YISHUN,5,3 ROOM,210,YISHUN ST 21,210 YISHUN ST 21 SINGAPORE,1.4314029,103.8387049,01 TO 03,2,67.0,New Generation,1985,90,112000.0,1671.641791,18.57379768,68.442,163642.208,2442.421015,94.6,113657.50528541226,1696.3806758562368,166063.97429175474,2478.566780549683,32963.0,"3 ROOM flat at 210 YISHUN ST 21, Singapore. Town: YISHUN. Size: 67.0 sqm. Lease Start: 1985. Resale Price: 112000 SGD."
1993-12,1993,YISHUN,5,4 ROOM,778,YISHUN AVE 2,778 YISHUN AVE 2 SINGAPORE,1.4222425,103.8338023,01 TO 03,2,104.0,Model A,1989,95,165000.0,1586.538462,16.70040486,67.013,246220.8825,2367.508486,95.6,165690.37656903767,1593.176698242678,247251.09539748952,2377.4143792468617,28929.0,"4 ROOM flat at 778 YISHUN AVE 2, Singapore. Town: YISHUN. Size: 104.0 sqm. Lease Start: 1989. Resale Price: 165000 SGD."
1992-03,1992,ANG MO KIO,2,3 ROOM,509,ANG MO KIO AVE 8,509 ANG MO KIO AVE 8 SINGAPORE,1.3739899,103.8499352,01 TO 03,2,81.0,New Generation,1980,87,66600.0,822.2222222,9.45083014,64.965,102516.7398,1265.6387630000004,93.6,68307.69230769231,843.3048432820514,105145.37415384618,1298.0910389743594,26301.0,"3 ROOM flat at 509 ANG MO KIO AVE 8, Singapore. Town: ANG MO KIO. Size: 81.0 sqm. Lease Start: 1980. Resale Price: 66600 SGD."
1994-04,1994,BEDOK,4,3 ROOM,44,CHAI CHEE ST,44 CHAI CHEE ST SINGAPORE,1.32900105,103.9257237,07 TO 09,8,68.0,New Generation,1980,85,83000.0,1220.588235,14.35986159,67.84899999999999,122330.4691,1798.977487,92.9,85769.64477933262,1261.3183052744885,126412.54072766412,1859.00795212056,32963.0,"3 ROOM flat at 44 CHAI CHEE ST, Singapore. Town: BEDOK. Size: 68.0 sqm. Lease Start: 1980. Resale Price: 83000 SGD."
1996-02,1996,ANG MO KIO,2,4 ROOM,620,ANG MO KIO AVE 9,620 ANG MO KIO AVE 9 SINGAPORE,1.3825503,103.8394879,10 TO 12,11,100.0,New Generation,1980,83,220000.0,2200.0,26.506024100000005,70.913,310239.3073,3102.393073,92.2,229067.24511930585,2290.6724511930584,323025.7429587852,3230.2574295878526,36724.0,"4 ROOM flat at 620 ANG MO KIO AVE 9, Singapore. Town: ANG MO KIO. Size: 100.0 sqm. Lease Start: 1980. Resale Price: 220000 SGD."
1995-04,1995,BEDOK,4,3 ROOM,616,BEDOK RESERVOIR RD,616 BEDOK RESERVOIR RD SINGAPORE,1.33151925,103.9147562,04 TO 06,5,68.0,New Generation,1982,86,113000.0,1661.7647060000006,19.32284542,69.627,162293.3632,2386.667106,93.3,116270.09646302252,1709.8543598713834,166989.95570418006,2455.734642829582,35569.0,"3 ROOM flat at 616 BEDOK RESERVOIR RD, Singapore. Town: BEDOK. Size: 68.0 sqm. Lease Start: 1982. Resale Price: 113000 SGD."
1993-04,1993,BISHAN,1,4 ROOM,195,BISHAN ST 13,195 BISHAN ST 13 SINGAPORE,1.3483952,103.8508313,07 TO 09,8,84.0,Simplified,1988,94,90000.0,1071.428571,11.39817629,66.322,135701.5772,1615.494965,95.4,90566.03773584904,1078.1671154716985,136555.0462389937,1625.6553106918234,28929.0,"4 ROOM flat at 195 BISHAN ST 13, Singapore. Town: BISHAN. Size: 84.0 sqm. Lease Start: 1988. Resale Price: 90000 SGD."
1993-12,1993,YISHUN,5,3 ROOM,303,YISHUN CTRL,303 YISHUN CTRL SINGAPORE,1.43027375,103.8401301,01 TO 03,2,74.0,Model A,1988,94,96000.0,1297.297297,13.80103508,67.013,143255.7862,1935.889002,95.4,96603.77358490566,1305.4563994968553,144156.76598742142,1948.064404528301,28929.0,"3 ROOM flat at 303 YISHUN CTRL, Singapore. Town: YISHUN. Size: 74.0 sqm. Lease Start: 1988. Resale Price: 96000 SGD."
1993-11,1993,QUEENSTOWN,2,3 ROOM,81,C'WEALTH CL,81 C'WEALTH CL SINGAPORE,1.3038591,103.8004325,10 TO 12,11,60.0,Standard,1967,73,80000.0,1333.333333,18.26484018,66.892,119595.7663,1993.262771,87.5,87771.42857142858,1462.8571424914285,131213.64074057146,2186.894011611429,28929.0,"3 ROOM flat at 81 C'WEALTH CL, Singapore. Town: QUEENSTOWN. Size: 60.0 sqm. Lease Start: 1967. Resale Price: 80000 SGD."
1995-12,1995,JURONG EAST,5,3 ROOM,208,JURONG EAST ST 21,208 JURONG EAST ST 21 SINGAPORE,1.3384125,103.7426558,07 TO 09,8,67.0,New Generation,1982,86,140800.0,2101.492537,24.43595974,70.039,201030.8542,3000.460511,93.3,144874.59807073956,2162.307433569132,206848.46734405143,3087.2905579421217,35569.0,"3 ROOM flat at 208 JURONG EAST ST 21, Singapore. Town: JURONG EAST. Size: 67.0 sqm. Lease Start: 1982. Resale Price: 140800 SGD."
1990-08,1990,TAMPINES,4,3 ROOM,205,TAMPINES ST 21,205 TAMPINES ST 21 SINGAPORE,1.35183325,103.95228,07 TO 09,8,79.0,Model A,1983,92,48000.0,607.5949367000002,6.60429279,61.915,77525.63999,981.3372151,95.0,48505.263157894726,613.9906728757896,78341.69935831579,991.6670805221054,22901.0,"3 ROOM flat at 205 TAMPINES ST 21, Singapore. Town: TAMPINES. Size: 79.0 sqm. Lease Start: 1983. Resale Price: 48000 SGD."
1990-06,1990,ANG MO KIO,2,4 ROOM,426,ANG MO KIO AVE 3,426 ANG MO KIO AVE 3 SINGAPORE,1.3695214,103.8532909,10 TO 12,11,92.0,New Generation,1978,87,70000.0,760.8695652000001,8.745627186,61.988,112925.0823,1227.446546,93.6,71794.8717948718,780.3790412307693,115820.59723076926,1258.9195343589745,22901.0,"4 ROOM flat at 426 ANG MO KIO AVE 3, Singapore. Town: ANG MO KIO. Size: 92.0 sqm. Lease Start: 1978. Resale Price: 70000 SGD."
1994-09,1994,JURONG EAST,5,3 ROOM,412,PANDAN GDNS,412 PANDAN GDNS SINGAPORE,1.31958995,103.7470898,10 TO 12,11,73.0,Improved,1979,84,93000.0,1273.972603,15.16634051,68.57,135627.8256,1857.915419,92.6,96414.686825054,1320.749134859611,140607.68096760262,1926.132615809936,32963.0,"3 ROOM flat at 412 PANDAN GDNS, Singapore. Town: JURONG EAST. Size: 73.0 sqm. Lease Start: 1979. Resale Price: 93000 SGD."
1992-02,1992,TAMPINES,4,5 ROOM,216,TAMPINES ST 23,216 TAMPINES ST 23 SINGAPORE,1.3540236,103.9527139,07 TO 09,8,121.0,Improved,1985,92,120000.0,991.7355372000004,10.7797341,65.089,184362.9492,1523.660737,95.0,121263.15789473684,1002.1748586442108,186303.6118231579,1539.6992710736845,26301.0,"5 ROOM flat at 216 TAMPINES ST 23, Singapore. Town: TAMPINES. Size: 121.0 sqm. Lease Start: 1985. Resale Price: 120000 SGD."
1995-10,1995,TAMPINES,4,4 ROOM,283,TAMPINES ST 22,283 TAMPINES ST 22 SINGAPORE,1.3487608999999998,103.9523709,10 TO 12,11,103.0,Model A,1984,88,248000.0,2407.76699,27.36098853,69.893,354828.0944,3444.932955,94.0,253276.59574468085,2458.996074893617,362377.6283234043,3518.229400851063,35569.0,"4 ROOM flat at 283 TAMPINES ST 22, Singapore. Town: TAMPINES. Size: 103.0 sqm. Lease Start: 1984. Resale Price: 248000 SGD."
1991-05,1991,TOA PAYOH,2,3 ROOM,112,LOR 1 TOA PAYOH,112 LOR 1 TOA PAYOH SINGAPORE,1.3415266,103.8454598,01 TO 03,2,65.0,Improved,1967,75,35000.0,538.4615385,7.179487179,64.324,54412.03905,837.1082932,88.5,37966.10169491525,584.0938722711866,59023.2288,908.0496739796612,24674.0,"3 ROOM flat at 112 LOR 1 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 65.0 sqm. Lease Start: 1967. Resale Price: 35000 SGD."
